product_ID,Quantity,OrderID,PromotionID,Cupon ID
91,1,#21056,0,NULL
35,1,#21057,0,NULL
35,1,#21058,0,NULL
91,1,#21058,0,NULL
35,1,#21059,0,NULL
35,1,#21060,0,NULL
91,1,#21060,0,NULL
35,1,#21061,0,NULL
91,1,#21061,0,NULL
35,1,#21062,0,NULL
91,1,#21062,0,NULL
35,1,#21063,0,NULL
91,1,#21063,0,NULL
35,1,#21064,0,NULL
91,1,#21064,0,NULL
35,1,#21065,0,NULL
35,1,#21066,0,NULL
35,1,#21067,0,NULL
35,1,#21068,0,NULL
91,1,#21068,0,NULL
35,1,#21069,0,NULL
35,1,#21070,0,NULL
35,1,#21071,0,NULL
35,1,#21072,0,NULL
35,1,#21073,0,NULL
35,3,#21074,0,NULL
91,1,#21074,0,NULL
35,1,#21075,0,NULL
91,1,#21075,0,NULL
35,1,#21076,0,NULL
91,1,#21076,0,NULL
35,1,#21077,0,NULL
35,1,#21078,0,NULL
35,1,#21079,0,NULL
91,1,#21079,0,NULL
35,1,#21080,0,NULL
91,1,#21080,0,NULL
35,3,#21081,0,NULL
91,3,#21081,0,NULL
35,1,#21082,0,NULL
91,1,#21082,0,NULL
35,1,#21083,0,NULL
91,1,#21083,0,NULL
35,1,#21084,0,NULL
35,1,#21085,0,NULL
91,1,#21085,0,NULL
35,1,#21086,0,NULL
35,1,#21087,0,NULL
35,1,#21088,0,NULL
35,1,#21089,0,NULL
91,1,#21089,0,NULL
35,1,#21090,0,NULL
91,1,#21090,0,NULL
35,1,#21091,0,NULL
91,1,#21091,0,NULL
35,1,#21092,0,NULL
35,1,#21093,0,NULL
35,1,#21094,0,NULL
91,1,#21094,0,NULL
35,2,#21095,0,NULL
91,2,#21095,0,NULL
35,1,#21096,0,NULL
91,1,#21096,0,NULL
35,1,#21097,0,NULL
91,1,#21097,0,NULL
35,1,#21098,0,NULL
91,1,#21098,0,NULL
35,1,#21099,0,NULL
35,1,#21100,0,NULL
35,1,#21101,0,NULL
35,1,#21102,0,NULL
91,1,#21102,0,NULL
35,5,#21103,0,NULL
35,1,#21104,0,NULL
35,1,#21105,0,NULL
91,1,#21105,0,NULL
35,1,#21106,0,NULL
35,2,#21107,0,NULL
35,1,#21108,0,NULL
35,1,#21109,0,NULL
35,1,#21110,0,NULL
91,1,#21110,0,NULL
35,1,#21111,0,NULL
91,1,#21111,0,NULL
35,1,#21112,0,NULL
35,1,#21113,0,NULL
35,1,#21114,0,NULL
35,1,#21115,0,NULL
91,1,#21115,0,NULL
35,1,#21116,0,NULL
91,1,#21116,0,NULL
35,1,#21117,0,NULL
91,1,#21117,0,NULL
35,1,#21118,0,NULL
91,1,#21118,0,NULL
35,2,#21119,0,NULL
91,2,#21119,0,NULL
74,5,#21120,101,NULL
73,7,#21120,101,NULL
72,5,#21120,101,NULL
65,3,#21120,101,NULL
35,1,#21121,0,NULL
91,1,#21121,0,NULL
35,1,#21122,0,NULL
91,1,#21122,0,NULL
35,1,#21123,0,NULL
91,1,#21123,0,NULL
35,1,#21124,0,NULL
35,1,#21125,0,NULL
91,1,#21125,0,NULL
35,1,#21126,0,NULL
35,1,#21127,0,NULL
35,1,#21128,0,NULL
35,2,#21129,0,NULL
35,1,#21130,0,NULL
91,1,#21130,0,NULL
35,1,#21131,0,NULL
91,1,#21131,0,NULL
35,1,#21132,0,NULL
35,1,#21133,0,NULL
91,1,#21133,0,NULL
35,1,#21134,0,NULL
35,1,#21135,0,NULL
35,1,#21136,0,NULL
35,1,#21137,0,NULL
35,1,#21138,0,NULL
35,1,#21139,0,NULL
35,1,#21140,0,NULL
35,1,#21141,0,NULL
91,1,#21141,0,NULL
35,1,#21142,0,NULL
35,1,#21143,0,NULL
35,1,#21144,0,NULL
91,1,#21144,0,NULL
35,1,#21145,0,NULL
91,1,#21145,0,NULL
35,2,#21146,0,NULL
35,1,#21147,0,NULL
91,1,#21147,0,NULL
35,1,#21148,0,NULL
91,1,#21148,0,NULL
35,1,#21149,0,NULL
35,1,#21150,0,NULL
91,1,#21150,0,NULL
35,1,#21151,0,NULL
35,1,#21152,0,NULL
91,1,#21152,0,NULL
35,1,#21153,0,NULL
91,1,#21153,0,NULL
35,1,#21154,0,NULL
35,1,#21155,0,NULL
35,1,#21156,0,NULL
91,1,#21156,0,NULL
35,1,#21157,0,NULL
91,1,#21157,0,NULL
35,1,#21158,0,NULL
91,1,#21158,0,NULL
35,1,#21159,0,NULL
35,1,#21160,0,NULL
35,2,#21161,0,NULL
35,1,#21162,0,NULL
35,1,#21163,0,NULL
91,1,#21163,0,NULL
35,1,#21164,0,NULL
35,1,#21165,0,NULL
35,1,#21166,0,NULL
91,1,#21166,0,NULL
35,1,#21167,0,NULL
91,1,#21167,0,NULL
35,2,#21168,0,NULL
91,1,#21168,0,NULL
35,1,#21169,0,NULL
91,1,#21169,0,NULL
35,1,#21170,0,NULL
35,1,#21171,0,NULL
91,1,#21171,0,NULL
35,1,#21172,0,NULL
91,1,#21172,0,NULL
35,1,#21173,0,NULL
35,4,#21174,0,NULL
91,1,#21174,0,NULL
35,1,#21175,0,NULL
35,1,#21176,0,NULL
91,1,#21176,0,NULL
35,1,#21177,0,NULL
35,1,#21178,0,NULL
91,1,#21178,0,NULL
35,1,#21179,0,NULL
35,1,#21180,0,NULL
91,1,#21180,0,NULL
35,1,#21181,0,NULL
35,1,#21182,0,NULL
35,1,#21183,0,NULL
35,1,#21184,0,NULL
91,1,#21184,0,NULL
35,1,#21185,0,NULL
35,1,#21186,0,NULL
35,1,#21187,0,NULL
35,1,#21188,0,NULL
91,1,#21188,0,NULL
35,1,#21189,0,NULL
91,1,#21189,0,NULL
35,1,#21190,0,NULL
91,1,#21190,0,NULL
35,1,#21191,0,NULL
35,1,#21192,0,NULL
91,1,#21192,0,NULL
35,1,#21193,0,NULL
35,1,#21194,0,NULL
35,1,#21195,0,NULL
35,1,#21196,0,NULL
35,1,#21197,0,NULL
91,1,#21197,0,NULL
35,2,#21198,0,NULL
35,2,#21199,0,NULL
91,2,#21199,0,NULL
35,1,#21200,0,NULL
91,1,#21200,0,NULL
35,1,#21201,0,NULL
35,1,#21202,0,NULL
91,1,#21202,0,NULL
35,1,#21203,0,NULL
35,1,#21204,0,NULL
91,1,#21204,0,NULL
35,1,#21205,0,NULL
91,1,#21205,0,NULL
35,1,#21206,0,NULL
91,1,#21206,0,NULL
35,1,#21207,0,NULL
35,1,#21208,0,NULL
35,1,#21209,0,NULL
91,1,#21209,0,NULL
35,1,#21210,0,NULL
91,1,#21210,0,NULL
35,1,#21211,0,NULL
91,1,#21211,0,NULL
35,1,#21212,0,NULL
35,2,#21213,0,NULL
35,1,#21214,0,NULL
91,1,#21214,0,NULL
35,2,#21215,0,NULL
35,1,#21216,0,NULL
35,1,#21217,0,NULL
35,1,#21218,0,NULL
91,1,#21218,0,NULL
35,1,#21219,0,NULL
35,1,#21220,0,NULL
91,1,#21220,0,NULL
35,1,#21221,0,NULL
91,1,#21221,0,NULL
35,1,#21222,0,NULL
91,1,#21222,0,NULL
35,1,#21223,0,NULL
91,1,#21223,0,NULL
35,1,#21224,0,NULL
91,1,#21224,0,NULL
35,1,#21225,0,NULL
35,1,#21226,0,NULL
91,1,#21226,0,NULL
35,1,#21227,0,NULL
35,1,#21228,0,NULL
35,1,#21229,0,NULL
91,1,#21229,0,NULL
35,1,#21230,0,NULL
91,1,#21230,0,NULL
35,1,#21231,0,NULL
35,4,#21232,0,NULL
91,1,#21232,0,NULL
35,1,#21233,0,NULL
91,1,#21233,0,NULL
35,1,#21234,0,NULL
91,1,#21234,0,NULL
35,1,#21235,0,NULL
91,1,#21235,0,NULL
35,1,#21236,0,NULL
91,1,#21236,0,NULL
35,1,#21237,0,NULL
91,1,#21237,0,NULL
35,1,#21238,0,NULL
35,1,#21239,0,NULL
91,1,#21239,0,NULL
35,1,#21240,0,NULL
91,1,#21240,0,NULL
35,1,#21241,0,NULL
26,1,#21242,0,NULL
25,1,#21242,0,NULL
41,1,#21242,0,NULL
35,1,#21243,0,NULL
35,1,#21244,0,NULL
91,1,#21244,0,NULL
35,1,#21245,0,NULL
91,1,#21245,0,NULL
35,1,#21246,0,NULL
91,1,#21246,0,NULL
35,1,#21247,0,NULL
98,1,#21248,0,NULL
28,1,#21248,0,NULL
35,1,#21249,0,NULL
35,1,#21250,0,NULL
91,1,#21250,0,NULL
35,1,#21251,0,NULL
91,1,#21251,0,NULL
35,1,#21252,0,NULL
35,1,#21253,0,NULL
35,1,#21254,0,NULL
91,1,#21254,0,NULL
35,1,#21255,0,NULL
91,1,#21255,0,NULL
35,1,#21256,0,NULL
35,1,#21257,0,NULL
91,1,#21257,0,NULL
35,1,#21258,0,NULL
35,1,#21259,0,NULL
35,2,#21260,0,NULL
91,2,#21260,0,NULL
35,1,#21261,0,NULL
35,1,#21262,0,NULL
91,1,#21262,0,NULL
35,1,#21263,0,NULL
35,1,#21264,0,NULL
91,1,#21264,0,NULL
35,1,#21265,0,NULL
35,1,#21266,0,NULL
35,1,#21267,0,NULL
35,1,#21268,0,NULL
91,1,#21268,0,NULL
35,1,#21269,0,NULL
35,1,#21270,0,NULL
35,1,#21271,0,NULL
35,2,#21272,0,NULL
91,2,#21272,0,NULL
35,1,#21273,0,NULL
91,1,#21273,0,NULL
35,1,#21274,0,NULL
35,1,#21275,0,NULL
35,1,#21276,0,NULL
35,1,#21277,0,NULL
35,1,#21278,0,NULL
35,1,#21279,0,NULL
35,1,#21280,0,NULL
91,1,#21280,0,NULL
35,2,#21281,0,NULL
91,2,#21281,0,NULL
35,1,#21282,0,NULL
35,1,#21283,0,NULL
35,1,#21284,0,NULL
35,1,#21285,0,NULL
35,1,#21286,0,NULL
35,1,#21287,0,NULL
35,1,#21288,0,NULL
35,1,#21289,0,NULL
91,1,#21289,0,NULL
35,1,#21290,0,NULL
91,1,#21290,0,NULL
35,1,#21291,0,NULL
91,1,#21291,0,NULL
35,1,#21292,0,NULL
35,1,#21293,0,NULL
91,1,#21293,0,NULL
35,1,#21294,0,NULL
35,1,#21295,0,NULL
91,1,#21295,0,NULL
35,1,#21296,0,NULL
35,1,#21297,0,NULL
35,1,#21298,0,NULL
91,1,#21298,0,NULL
35,1,#21299,0,NULL
91,1,#21299,0,NULL
35,2,#21300,0,NULL
35,1,#21301,0,NULL
35,1,#21302,0,NULL
91,1,#21302,0,NULL
35,1,#21303,0,NULL
35,1,#21304,0,NULL
35,1,#21305,0,NULL
35,1,#21306,0,NULL
35,1,#21307,0,NULL
35,1,#21308,0,NULL
91,1,#21308,0,NULL
35,1,#21309,0,NULL
35,1,#21310,0,NULL
91,1,#21310,0,NULL
35,1,#21311,0,NULL
91,1,#21311,0,NULL
35,1,#21312,0,NULL
35,1,#21313,0,NULL
91,1,#21313,0,NULL
35,1,#21314,0,NULL
35,1,#21315,0,NULL
91,1,#21315,0,NULL
35,1,#21316,0,NULL
91,1,#21316,0,NULL
35,1,#21317,0,NULL
91,1,#21317,0,NULL
35,1,#21318,0,NULL
91,1,#21318,0,NULL
35,1,#21319,0,NULL
35,1,#21320,0,NULL
91,1,#21320,0,NULL
35,1,#21321,0,NULL
35,1,#21322,0,NULL
91,1,#21322,0,NULL
35,1,#21323,0,NULL
91,1,#21323,0,NULL
35,2,#21324,0,NULL
35,2,#21325,0,NULL
35,1,#21326,0,NULL
91,1,#21326,0,NULL
35,1,#21327,0,NULL
91,1,#21327,0,NULL
35,1,#21328,0,NULL
91,1,#21328,0,NULL
35,1,#21329,0,NULL
91,1,#21329,0,NULL
35,1,#21330,0,NULL
35,1,#21331,0,NULL
35,1,#21332,0,NULL
35,1,#21333,0,NULL
35,1,#21334,0,NULL
91,1,#21334,0,NULL
35,1,#21335,0,NULL
91,1,#21335,0,NULL
35,1,#21336,0,NULL
35,1,#21337,0,NULL
91,1,#21337,0,NULL
35,1,#21338,0,NULL
35,1,#21339,0,NULL
35,1,#21340,0,NULL
35,1,#21341,0,NULL
91,1,#21341,0,NULL
35,1,#21342,0,NULL
91,1,#21342,0,NULL
35,1,#21343,0,NULL
91,1,#21343,0,NULL
35,1,#21344,0,NULL
91,1,#21344,0,NULL
35,1,#21345,0,NULL
35,1,#21346,0,NULL
91,1,#21346,0,NULL
35,1,#21347,0,NULL
91,1,#21347,0,NULL
35,1,#21348,0,NULL
35,1,#21349,0,NULL
35,1,#21350,0,NULL
91,1,#21350,0,NULL
35,2,#21351,0,NULL
35,1,#21352,0,NULL
35,1,#21353,0,NULL
35,1,#21354,0,NULL
91,1,#21354,0,NULL
35,1,#21355,0,NULL
91,1,#21355,0,NULL
35,1,#21356,0,NULL
35,1,#21357,0,NULL
35,1,#21358,0,NULL
91,1,#21358,0,NULL
35,1,#21359,0,NULL
35,1,#21360,0,NULL
35,1,#21361,0,NULL
91,1,#21361,0,NULL
35,1,#21362,0,NULL
35,1,#21363,0,NULL
91,1,#21363,0,NULL
35,1,#21364,0,NULL
35,1,#21365,0,NULL
91,1,#21365,0,NULL
35,1,#21366,0,NULL
35,1,#21367,0,NULL
91,1,#21367,0,NULL
35,1,#21368,0,NULL
35,2,#21369,0,NULL
35,1,#21370,0,NULL
91,1,#21370,0,NULL
35,2,#21371,0,NULL
35,1,#21372,0,NULL
91,1,#21372,0,NULL
35,1,#21373,0,NULL
35,1,#21374,0,NULL
91,1,#21374,0,NULL
35,1,#21375,0,NULL
35,1,#21376,0,NULL
35,1,#21377,0,NULL
91,1,#21377,0,NULL
35,1,#21378,0,NULL
91,1,#21378,0,NULL
35,1,#21379,0,NULL
91,1,#21379,0,NULL
35,1,#21380,0,NULL
91,1,#21380,0,NULL
35,1,#21381,0,NULL
91,1,#21381,0,NULL
35,1,#21382,0,NULL
35,1,#21383,0,NULL
91,1,#21383,0,NULL
35,1,#21384,0,NULL
35,1,#21385,0,NULL
35,1,#21386,0,NULL
91,1,#21386,0,NULL
35,1,#21387,0,NULL
91,1,#21387,0,NULL
35,1,#21388,0,NULL
35,1,#21389,0,NULL
91,1,#21389,0,NULL
35,1,#21390,0,NULL
35,1,#21391,0,NULL
35,1,#21392,0,NULL
91,1,#21392,0,NULL
35,1,#21393,0,NULL
91,1,#21393,0,NULL
35,1,#21394,0,NULL
91,1,#21394,0,NULL
35,3,#21395,0,NULL
35,1,#21396,0,NULL
91,1,#21396,0,NULL
35,1,#21397,0,NULL
91,1,#21397,0,NULL
35,1,#21398,0,NULL
91,1,#21398,0,NULL
35,1,#21399,0,NULL
91,1,#21399,0,NULL
35,1,#21400,0,NULL
35,1,#21401,0,NULL
91,1,#21401,0,NULL
35,1,#21402,0,NULL
35,2,#21403,0,NULL
35,1,#21404,0,NULL
35,1,#21405,0,NULL
91,1,#21405,0,NULL
35,1,#21406,0,NULL
91,1,#21406,0,NULL
35,1,#21407,0,NULL
35,1,#21408,0,NULL
91,1,#21408,0,NULL
35,1,#21409,0,NULL
35,1,#21410,0,NULL
35,1,#21411,0,NULL
35,1,#21412,0,NULL
35,1,#21413,0,NULL
91,1,#21413,0,NULL
35,2,#21414,0,NULL
35,1,#21415,0,NULL
35,1,#21416,0,NULL
35,1,#21417,0,NULL
91,1,#21417,0,NULL
35,1,#21418,0,NULL
91,1,#21418,0,NULL
35,1,#21419,0,NULL
91,1,#21419,0,NULL
35,1,#21420,0,NULL
35,1,#21421,0,NULL
91,1,#21421,0,NULL
35,1,#21422,0,NULL
91,1,#21422,0,NULL
35,1,#21423,0,NULL
91,1,#21423,0,NULL
35,1,#21424,0,NULL
35,1,#21425,0,NULL
35,1,#21426,0,NULL
35,1,#21427,0,NULL
35,1,#21428,0,NULL
27,1,#21429,0,NULL
25,2,#21429,0,NULL
73,10,#21430,101,NULL
74,2,#21430,101,NULL
65,3,#21430,101,NULL
72,5,#21430,101,NULL
98,1,#21431,0,NULL
26,1,#21432,0,NULL
24,1,#21432,0,NULL
35,1,#21433,0,NULL
91,1,#21433,0,NULL
35,1,#21434,0,NULL
35,1,#21435,0,NULL
35,1,#21436,0,NULL
35,1,#21437,0,NULL
72,10,#21438,0,NULL
25,1,#21438,0,NULL
35,1,#21439,0,NULL
35,1,#21440,0,NULL
91,1,#21440,0,NULL
35,2,#21441,0,NULL
35,1,#21442,0,NULL
91,1,#21442,0,NULL
35,1,#21443,0,NULL
73,4,#21444,101,NULL
72,4,#21444,101,NULL
65,6,#21444,101,NULL
74,6,#21444,101,NULL
35,1,#21445,0,NULL
35,1,#21446,0,NULL
40,1,#21447,0,NULL
27,1,#21447,0,NULL
73,5,#21447,101,NULL
74,5,#21447,101,NULL
72,10,#21447,101,NULL
73,14,#21448,101,NULL
65,6,#21448,101,NULL
98,1,#21449,0,NULL
73,5,#21450,101,NULL
65,3,#21450,101,NULL
74,3,#21450,101,NULL
72,9,#21450,101,NULL
73,8,#21451,101,NULL
65,8,#21451,101,NULL
72,4,#21451,101,NULL
35,1,#21452,0,NULL
72,20,#21453,101,NULL
98,1,#21454,0,NULL
72,1,#21455,0,NULL
35,1,#21456,0,NULL
35,1,#21457,0,NULL
72,1,#21458,0,NULL
35,1,#21459,0,NULL
35,1,#21460,0,NULL
41,1,#21461,0,NULL
26,1,#21461,0,NULL
25,1,#21461,0,NULL
73,1,#21462,0,NULL
35,1,#21463,0,NULL
72,30,#21464,102,NULL
65,5,#21464,102,NULL
73,5,#21464,102,NULL
74,5,#21464,102,NULL
35,1,#21465,0,NULL
91,1,#21465,0,NULL
35,1,#21466,0,NULL
35,1,#21467,0,NULL
35,1,#21468,0,NULL
35,1,#21469,0,NULL
98,1,#21470,0,NULL
35,1,#21471,0,NULL
35,1,#21472,0,NULL
35,1,#21473,0,NULL
35,2,#21474,0,NULL
35,2,#21475,0,NULL
35,1,#21476,0,NULL
35,1,#21477,0,NULL
35,1,#21478,0,NULL
35,1,#21479,0,NULL
35,1,#21480,0,NULL
35,1,#21481,0,NULL
35,1,#21482,0,NULL
35,1,#21483,0,NULL
35,1,#21484,0,NULL
35,1,#21485,0,NULL
35,2,#21486,0,NULL
35,2,#21487,0,NULL
35,1,#21488,0,NULL
35,1,#21489,0,NULL
35,1,#21490,0,NULL
35,1,#21491,0,NULL
35,1,#21492,0,NULL
35,1,#21493,0,NULL
35,1,#21494,0,NULL
35,1,#21495,0,NULL
35,5,#21496,0,NULL
35,1,#21497,0,NULL
35,1,#21498,0,NULL
35,1,#21499,0,NULL
35,1,#21500,0,NULL
35,1,#21501,0,NULL
35,1,#21502,0,NULL
35,1,#21503,0,NULL
35,1,#21504,0,NULL
35,2,#21505,0,NULL
35,1,#21506,0,NULL
35,1,#21507,0,NULL
35,1,#21508,0,NULL
35,1,#21509,0,NULL
35,1,#21510,0,NULL
35,1,#21511,0,NULL
35,1,#21512,0,NULL
35,1,#21513,0,NULL
35,1,#21514,0,NULL
35,1,#21515,0,NULL
35,1,#21516,0,NULL
35,1,#21517,0,NULL
35,1,#21518,0,NULL
35,1,#21519,0,NULL
35,1,#21520,0,NULL
35,1,#21521,0,NULL
35,1,#21522,0,NULL
35,1,#21523,0,NULL
35,1,#21524,0,NULL
35,1,#21525,0,NULL
35,1,#21526,0,NULL
35,1,#21527,0,NULL
35,2,#21528,0,NULL
35,1,#21529,0,NULL
35,1,#21530,0,NULL
35,1,#21531,0,NULL
35,1,#21532,0,NULL
35,1,#21533,0,NULL
35,1,#21534,0,NULL
35,1,#21535,0,NULL
35,1,#21536,0,NULL
35,1,#21537,0,NULL
35,1,#21538,0,NULL
35,1,#21539,0,NULL
35,2,#21540,0,NULL
35,1,#21541,0,NULL
35,1,#21542,0,NULL
35,1,#21543,0,NULL
35,1,#21544,0,NULL
35,1,#21545,0,NULL
35,1,#21546,0,NULL
35,1,#21547,0,NULL
35,1,#21548,0,NULL
35,1,#21549,0,NULL
35,1,#21550,0,NULL
35,1,#21551,0,NULL
35,2,#21552,0,NULL
35,1,#21553,0,NULL
35,1,#21554,0,NULL
35,1,#21555,0,NULL
35,1,#21556,0,NULL
35,2,#21557,0,NULL
35,1,#21558,0,NULL
35,1,#21559,0,NULL
35,1,#21560,0,NULL
35,1,#21561,0,NULL
35,1,#21562,0,NULL
35,2,#21563,0,NULL
35,1,#21564,0,NULL
35,1,#21565,0,NULL
35,1,#21566,0,NULL
35,1,#21567,0,NULL
35,1,#21568,0,NULL
35,1,#21569,0,NULL
35,1,#21570,0,NULL
35,1,#21571,0,NULL
35,1,#21572,0,NULL
35,1,#21573,0,NULL
35,1,#21574,0,NULL
35,1,#21575,0,NULL
35,1,#21576,0,NULL
35,2,#21577,0,NULL
35,1,#21578,0,NULL
35,1,#21579,0,NULL
35,1,#21580,0,NULL
35,1,#21581,0,NULL
35,3,#21582,0,NULL
35,1,#21583,0,NULL
35,1,#21584,0,NULL
35,1,#21585,0,NULL
35,1,#21586,0,NULL
35,1,#21587,0,NULL
35,1,#21588,0,NULL
35,1,#21589,0,NULL
35,1,#21590,0,NULL
35,1,#21591,0,NULL
35,1,#21592,0,NULL
35,1,#21593,0,NULL
35,1,#21594,0,NULL
35,1,#21595,0,NULL
35,1,#21596,0,NULL
35,1,#21597,0,NULL
35,1,#21598,0,NULL
35,1,#21599,0,NULL
35,1,#21600,0,NULL
35,1,#21601,0,NULL
35,1,#21602,0,NULL
35,1,#21603,0,NULL
35,1,#21604,0,NULL
35,2,#21605,0,NULL
35,1,#21606,0,NULL
35,1,#21607,0,NULL
35,1,#21608,0,NULL
35,1,#21609,0,NULL
35,1,#21610,0,NULL
35,1,#21611,0,NULL
35,1,#21612,0,NULL
35,2,#21613,0,NULL
35,1,#21614,0,NULL
35,1,#21615,0,NULL
35,1,#21616,0,NULL
35,2,#21617,0,NULL
35,1,#21618,0,NULL
35,1,#21619,0,NULL
35,1,#21620,0,NULL
35,1,#21621,0,NULL
35,1,#21622,0,NULL
35,1,#21623,0,NULL
35,1,#21624,0,NULL
35,1,#21625,0,NULL
35,1,#21626,0,NULL
35,1,#21627,0,NULL
35,1,#21628,0,NULL
35,1,#21629,0,NULL
35,1,#21630,0,NULL
35,1,#21631,0,NULL
35,1,#21632,0,NULL
35,1,#21633,0,NULL
35,1,#21634,0,NULL
35,1,#21635,0,NULL
35,1,#21636,0,NULL
35,1,#21637,0,NULL
35,1,#21638,0,NULL
35,1,#21639,0,NULL
35,1,#21640,0,NULL
35,1,#21641,0,NULL
35,1,#21642,0,NULL
35,1,#21643,0,NULL
35,1,#21644,0,NULL
35,1,#21645,0,NULL
35,1,#21646,0,NULL
35,1,#21647,0,NULL
35,1,#21648,0,NULL
35,1,#21649,0,NULL
35,1,#21650,0,NULL
35,1,#21651,0,NULL
35,1,#21652,0,NULL
35,1,#21653,0,NULL
35,1,#21654,0,NULL
35,1,#21655,0,NULL
35,1,#21656,0,NULL
35,2,#21657,0,NULL
35,1,#21658,0,NULL
35,1,#21659,0,NULL
35,1,#21660,0,NULL
35,1,#21661,0,NULL
35,1,#21662,0,NULL
35,1,#21663,0,NULL
35,1,#21664,0,NULL
35,1,#21665,0,NULL
35,1,#21666,0,NULL
35,1,#21667,0,NULL
35,1,#21668,0,NULL
35,1,#21669,0,NULL
35,1,#21670,0,NULL
35,1,#21671,0,NULL
35,1,#21672,0,NULL
35,2,#21673,0,NULL
35,1,#21674,0,NULL
35,1,#21675,0,NULL
35,1,#21676,0,NULL
35,1,#21677,0,NULL
35,2,#21678,0,NULL
35,1,#21679,0,NULL
35,1,#21680,0,NULL
35,1,#21681,0,NULL
35,1,#21682,0,NULL
35,1,#21683,0,NULL
35,1,#21684,0,NULL
35,1,#21685,0,NULL
35,1,#21686,0,NULL
35,1,#21687,0,NULL
35,1,#21688,0,NULL
35,1,#21689,0,NULL
35,2,#21690,0,NULL
35,1,#21691,0,NULL
35,3,#21692,0,NULL
35,1,#21693,0,NULL
35,1,#21694,0,NULL
35,1,#21695,0,NULL
35,1,#21696,0,NULL
35,1,#21697,0,NULL
35,1,#21698,0,NULL
35,1,#21699,0,NULL
35,1,#21700,0,NULL
35,2,#21701,0,NULL
35,1,#21702,0,NULL
35,1,#21703,0,NULL
35,1,#21704,0,NULL
35,1,#21705,0,NULL
35,1,#21706,0,NULL
35,1,#21707,0,NULL
35,1,#21708,0,NULL
35,1,#21709,0,NULL
35,1,#21710,0,NULL
35,2,#21711,0,NULL
35,1,#21712,0,NULL
35,1,#21713,0,NULL
35,1,#21714,0,NULL
35,1,#21715,0,NULL
35,2,#21716,0,NULL
35,1,#21717,0,NULL
35,1,#21718,0,NULL
35,1,#21719,0,NULL
35,1,#21720,0,NULL
35,1,#21721,0,NULL
35,1,#21722,0,NULL
35,1,#21723,0,NULL
35,1,#21724,0,NULL
35,1,#21725,0,NULL
35,1,#21726,0,NULL
35,1,#21727,0,NULL
35,1,#21728,0,NULL
35,1,#21729,0,NULL
35,1,#21730,0,NULL
35,1,#21731,0,NULL
35,2,#21732,0,NULL
35,1,#21733,0,NULL
35,1,#21734,0,NULL
35,1,#21735,0,NULL
35,1,#21736,0,NULL
35,1,#21737,0,NULL
35,1,#21738,0,NULL
35,1,#21739,0,NULL
35,1,#21740,0,NULL
35,2,#21741,0,NULL
35,1,#21742,0,NULL
35,1,#21743,0,NULL
35,1,#21744,0,NULL
35,1,#21745,0,NULL
35,1,#21746,0,NULL
35,2,#21747,0,NULL
35,1,#21748,0,NULL
35,1,#21749,0,NULL
35,1,#21750,0,NULL
35,1,#21751,0,NULL
35,1,#21752,0,NULL
35,1,#21753,0,NULL
35,1,#21754,0,NULL
35,1,#21755,0,NULL
35,1,#21756,0,NULL
35,1,#21757,0,NULL
35,1,#21758,0,NULL
35,1,#21759,0,NULL
35,1,#21760,0,NULL
35,1,#21761,0,NULL
35,1,#21762,0,NULL
35,1,#21763,0,NULL
35,1,#21764,0,NULL
35,1,#21765,0,NULL
35,1,#21766,0,NULL
35,1,#21767,0,NULL
35,1,#21768,0,NULL
35,1,#21769,0,NULL
35,1,#21770,0,NULL
35,1,#21771,0,NULL
35,1,#21772,0,NULL
35,1,#21773,0,NULL
35,1,#21774,0,NULL
35,1,#21775,0,NULL
35,1,#21776,0,NULL
35,1,#21777,0,NULL
35,1,#21778,0,NULL
35,1,#21779,0,NULL
35,1,#21780,0,NULL
35,1,#21781,0,NULL
35,1,#21782,0,NULL
35,1,#21783,0,NULL
35,1,#21784,0,NULL
35,1,#21785,0,NULL
35,1,#21786,0,NULL
35,1,#21787,0,NULL
35,1,#21788,0,NULL
35,1,#21789,0,NULL
35,1,#21790,0,NULL
35,1,#21791,0,NULL
35,1,#21792,0,NULL
35,1,#21793,0,NULL
35,1,#21794,0,NULL
35,1,#21795,0,NULL
35,1,#21796,0,NULL
35,1,#21797,0,NULL
35,1,#21798,0,NULL
35,1,#21799,0,NULL
35,1,#21800,0,NULL
35,1,#21801,0,NULL
35,1,#21802,0,NULL
35,1,#21803,0,NULL
35,1,#21804,0,NULL
35,1,#21805,0,NULL
35,1,#21806,0,NULL
35,1,#21807,0,NULL
35,2,#21808,0,NULL
35,2,#21809,0,NULL
35,1,#21810,0,NULL
35,1,#21811,0,NULL
35,1,#21812,0,NULL
35,1,#21813,0,NULL
35,1,#21814,0,NULL
35,1,#21815,0,NULL
35,1,#21816,0,NULL
35,1,#21817,0,NULL
35,1,#21818,0,NULL
35,1,#21819,0,NULL
35,1,#21820,0,NULL
35,1,#21821,0,NULL
35,1,#21822,0,NULL
35,1,#21823,0,NULL
35,1,#21824,0,NULL
35,1,#21825,0,NULL
35,1,#21826,0,NULL
35,1,#21827,0,NULL
35,1,#21828,0,NULL
35,1,#21829,0,NULL
35,1,#21830,0,NULL
35,1,#21831,0,NULL
35,1,#21832,0,NULL
35,1,#21833,0,NULL
35,1,#21834,0,NULL
35,1,#21835,0,NULL
35,1,#21836,0,NULL
35,1,#21837,0,NULL
35,1,#21838,0,NULL
